i, j, lyapunov
20, 30, 5.754900e+05
20, 60, 7.469380e+05
20, 59, 6.284058e+05
20, 15, 6.160409e+05
20, 66, 7.371146e+05
20, 67, 8.786854e+05
20, 68, 6.975216e+05
20, 58, 7.121353e+05
20, 65, 6.352918e+05
20, 64, 6.824525e+05
20, 57, 7.450067e+05
20, 69, 7.696916e+05
20, 62, 6.031252e+05
20, 75, 7.735709e+05
20, 76, 8.307615e+05
20, 74, 7.119878e+05
19, 995, 5.884798e+05
20, 78, 8.853119e+05
20, 79, 7.927799e+05
20, 80, 7.435060e+05
20, 81, 8.806488e+05
20, 43, 6.124722e+05
20, 50, 7.317077e+05
20, 83, 7.719649e+05
20, 70, 6.183831e+05
20, 86, 7.900528e+05
20, 84, 6.320801e+05
20, 71, 5.775480e+05
20, 89, 7.433706e+05
20, 87, 6.000178e+05
20, 90, 8.494904e+05
20, 72, 7.472562e+05
19, 923, 5.603591e+05
20, 16, 7.722563e+05
20, 91, 6.116189e+05
20, 96, 6.623813e+05
20, 85, 6.194272e+05
20, 93, 6.622386e+05
20, 94, 6.334074e+05
20, 97, 7.141931e+05
20, 99, 6.746622e+05
20, 103, 7.843928e+05
20, 46, 7.480185e+05
20, 98, 7.227726e+05
20, 88, 6.101078e+05
20, 31, 5.618173e+05
20, 101, 6.679228e+05
20, 12, 5.785263e+05
20, 105, 6.774874e+05
20, 100, 6.287264e+05
20, 108, 8.193181e+05
20, 102, 5.952862e+05
20, 111, 8.538566e+05
20, 109, 7.787078e+05
20, 113, 7.760865e+05
20, 107, 6.145974e+05
20, 104, 7.355554e+05
20, 116, 7.022772e+05
20, 63, 7.177199e+05
20, 106, 7.672663e+05
20, 117, 7.139424e+05
20, 115, 7.981858e+05
20, 123, 7.693243e+05
20, 120, 6.132801e+05
20, 121, 6.064585e+05
20, 114, 7.936642e+05
20, 125, 6.370850e+05
20, 127, 7.722260e+05
20, 82, 6.549791e+05
20, 119, 5.869679e+05
20, 129, 7.594111e+05
20, 131, 8.139814e+05
20, 61, 7.456679e+05
20, 132, 6.875881e+05
20, 136, 7.853172e+05
20, 128, 6.340237e+05
20, 138, 8.737123e+05
20, 124, 5.761815e+05
20, 137, 6.694783e+05
20, 130, 5.848076e+05
20, 140, 6.900968e+05
20, 133, 6.520225e+05
20, 141, 7.010605e+05
20, 139, 6.533083e+05
20, 144, 7.351122e+05
20, 146, 7.422186e+05
20, 147, 8.128892e+05
20, 142, 6.240521e+05
20, 126, 6.705874e+05
20, 95, 7.296892e+05
20, 152, 7.635067e+05
20, 150, 7.532013e+05
20, 151, 7.975682e+05
20, 154, 7.989388e+05
20, 77, 5.641776e+05
20, 156, 7.197151e+05
20, 157, 8.501682e+05
20, 158, 7.838585e+05
20, 160, 7.312626e+05
20, 155, 6.663561e+05
20, 134, 5.665128e+05
20, 162, 6.442758e+05
20, 163, 6.457399e+05
20, 164, 6.581810e+05
20, 149, 5.660016e+05
20, 73, 6.005079e+05
20, 168, 8.838594e+05
20, 143, 6.806465e+05
20, 165, 5.950132e+05
20, 171, 7.332565e+05
20, 110, 6.313835e+05
20, 166, 5.939089e+05
20, 145, 6.968231e+05
20, 175, 7.561073e+05
20, 135, 6.246838e+05
20, 176, 8.215138e+05
20, 173, 7.638752e+05
20, 172, 7.190273e+05
20, 177, 8.292526e+05
20, 174, 6.184652e+05
20, 182, 6.799658e+05
20, 169, 6.634586e+05
20, 183, 6.727165e+05
20, 159, 5.808410e+05
20, 185, 6.784277e+05
20, 180, 6.062521e+05
20, 122, 7.170480e+05
20, 186, 6.246610e+05
20, 190, 7.718585e+05
20, 179, 7.566838e+05
20, 189, 6.616439e+05
20, 193, 6.436367e+05
20, 170, 5.556492e+05
20, 195, 7.898988e+05
20, 153, 5.419800e+05
20, 188, 6.522852e+05
20, 178, 6.421518e+05
20, 167, 7.100476e+05
20, 198, 7.827228e+05
20, 201, 8.904616e+05
20, 199, 6.691928e+05
20, 203, 7.917149e+05
20, 202, 7.132460e+05
20, 205, 7.794853e+05
20, 194, 7.433517e+05
20, 207, 7.269591e+05
20, 206, 8.945547e+05
20, 204, 6.589940e+05
20, 192, 7.138351e+05
20, 208, 7.940125e+05
20, 210, 6.822600e+05
20, 211, 8.773615e+05
20, 213, 7.980638e+05
20, 214, 7.259365e+05
20, 197, 5.851406e+05
20, 209, 6.312642e+05
20, 181, 5.844644e+05
20, 215, 8.321039e+05
20, 218, 7.336040e+05
20, 220, 8.401325e+05
20, 221, 7.944424e+05
20, 200, 6.259165e+05
20, 216, 7.452834e+05
20, 223, 7.133934e+05
20, 224, 6.355914e+05
20, 226, 7.030158e+05
20, 112, 6.968954e+05
20, 148, 7.090475e+05
20, 229, 8.742698e+05
20, 217, 7.081879e+05
20, 231, 7.915811e+05
20, 222, 7.839379e+05
20, 232, 7.348903e+05
20, 233, 7.568659e+05
20, 235, 8.529677e+05
20, 237, 8.884851e+05
20, 230, 6.272734e+05
20, 238, 8.007317e+05
20, 212, 6.271980e+05
20, 239, 8.312023e+05
20, 240, 7.824787e+05
20, 241, 7.485874e+05
20, 242, 7.157765e+05
20, 245, 6.861158e+05
20, 243, 7.219986e+05
20, 244, 7.737911e+05
20, 219, 7.247904e+05
20, 246, 7.114442e+05
20, 227, 6.037720e+05
20, 250, 8.666438e+05
20, 249, 7.099903e+05
20, 252, 9.194748e+05
20, 248, 6.559745e+05
20, 251, 8.330624e+05
20, 236, 6.584457e+05
20, 253, 8.001244e+05
20, 256, 9.361844e+05
20, 254, 8.104782e+05
20, 257, 7.607144e+05
20, 258, 7.469327e+05
20, 259, 8.307611e+05
20, 261, 8.018661e+05
20, 264, 6.775300e+05
20, 187, 5.381870e+05
20, 265, 7.774448e+05
20, 266, 7.884011e+05
20, 255, 6.453022e+05
20, 267, 8.270531e+05
20, 263, 6.462706e+05
20, 271, 7.172836e+05
20, 225, 7.112933e+05
20, 269, 6.837090e+05
20, 273, 6.882343e+05
20, 191, 5.417341e+05
20, 262, 5.894362e+05
20, 272, 8.448622e+05
20, 276, 8.282853e+05
20, 277, 8.099711e+05
20, 260, 7.661747e+05
20, 280, 8.392779e+05
20, 279, 7.974587e+05
20, 282, 8.287683e+05
20, 270, 6.435898e+05
20, 278, 7.345442e+05
20, 268, 5.865852e+05
20, 284, 6.439162e+05
20, 283, 7.049016e+05
20, 247, 5.935654e+05
20, 289, 7.100986e+05
20, 288, 7.709879e+05
20, 292, 7.216722e+05
20, 293, 8.334028e+05
20, 290, 6.332788e+05
20, 234, 5.669482e+05
20, 291, 7.745740e+05
20, 297, 7.428868e+05
20, 295, 7.084342e+05
20, 299, 7.713787e+05
20, 300, 9.257145e+05
20, 196, 7.361937e+05
20, 302, 9.422738e+05
20, 301, 7.137090e+05
20, 285, 7.390332e+05
20, 294, 7.901219e+05
20, 274, 5.816750e+05
20, 307, 8.489804e+05
20, 308, 7.685863e+05
20, 184, 6.147520e+05
20, 309, 8.701934e+05
20, 310, 7.384278e+05
20, 92, 6.507602e+05
20, 312, 8.384806e+05
20, 304, 7.197292e+05
20, 305, 6.110165e+05
20, 311, 6.831188e+05
20, 314, 6.836764e+05
20, 317, 8.278239e+05
20, 316, 7.074363e+05
20, 287, 7.418351e+05
20, 306, 7.895442e+05
20, 319, 8.737529e+05
20, 296, 6.916164e+05
20, 323, 8.955453e+05
20, 324, 7.082530e+05
20, 118, 6.884032e+05
20, 326, 8.133583e+05
20, 322, 7.972111e+05
20, 281, 5.530030e+05
20, 329, 6.862448e+05
20, 325, 7.443847e+05
20, 228, 6.812369e+05
20, 332, 8.900989e+05
20, 333, 7.459713e+05
20, 335, 7.967611e+05
20, 336, 9.423136e+05
20, 303, 6.584163e+05
20, 330, 7.216271e+05
20, 339, 6.711545e+05
20, 340, 7.816145e+05
20, 320, 5.648568e+05
20, 327, 6.924365e+05
20, 343, 8.470014e+05
20, 328, 5.711577e+05
20, 334, 7.921705e+05
20, 341, 8.098781e+05
20, 318, 5.778197e+05
20, 337, 5.820708e+05
20, 348, 7.731537e+05
20, 347, 8.329407e+05
20, 349, 7.968689e+05
20, 352, 7.592274e+05
20, 344, 6.456368e+05
20, 351, 6.069934e+05
20, 275, 6.380256e+05
20, 161, 5.632469e+05
20, 355, 7.218192e+05
20, 358, 8.733463e+05
20, 350, 6.288025e+05
20, 360, 7.448276e+05
20, 356, 6.340997e+05
20, 361, 6.757472e+05
20, 362, 6.881025e+05
20, 364, 7.978925e+05
20, 354, 6.176472e+05
20, 365, 8.220905e+05
20, 363, 6.205585e+05
20, 366, 6.957689e+05
20, 369, 7.130348e+05
20, 346, 5.491904e+05
20, 298, 6.742089e+05
20, 371, 8.484773e+05
20, 372, 7.338647e+05
20, 370, 6.482767e+05
20, 373, 6.264234e+05
20, 375, 6.855700e+05
20, 374, 7.450246e+05
20, 377, 9.045114e+05
20, 378, 7.049835e+05
20, 345, 5.527281e+05
20, 381, 7.736392e+05
20, 379, 6.878760e+05
20, 383, 7.200377e+05
20, 384, 6.824280e+05
20, 385, 8.883853e+05
20, 382, 7.010827e+05
20, 321, 6.658877e+05
20, 386, 7.747264e+05
20, 387, 8.852014e+05
20, 388, 8.867208e+05
20, 390, 8.408813e+05
20, 389, 7.330841e+05
20, 380, 6.744730e+05
20, 394, 7.512788e+05
20, 392, 6.490525e+05
20, 313, 5.646384e+05
20, 393, 6.392569e+05
20, 353, 5.684807e+05
20, 395, 6.827866e+05
20, 398, 6.148390e+05
20, 376, 6.995281e+05
20, 401, 6.869372e+05
20, 402, 6.616883e+05
20, 404, 8.005568e+05
20, 405, 8.538272e+05
20, 357, 5.471719e+05
20, 403, 6.362163e+05
20, 407, 6.815511e+05
20, 408, 7.946203e+05
20, 338, 5.695231e+05
20, 342, 6.677155e+05
20, 400, 6.931345e+05
20, 411, 6.536475e+05
20, 359, 5.394892e+05
20, 414, 6.698154e+05
20, 410, 5.992472e+05
20, 399, 5.480936e+05
20, 416, 7.654264e+05
20, 417, 8.565241e+05
20, 420, 7.062389e+05
20, 415, 6.517620e+05
20, 419, 7.167031e+05
20, 423, 7.437314e+05
20, 422, 6.563048e+05
20, 424, 7.143876e+05
20, 426, 6.914304e+05
20, 286, 6.317856e+05
20, 428, 7.554165e+05
20, 427, 6.816565e+05
20, 418, 6.713037e+05
20, 368, 7.005189e+05
20, 421, 6.080650e+05
20, 412, 6.776546e+05
20, 409, 7.110539e+05
20, 434, 8.236522e+05
20, 331, 5.986320e+05
20, 397, 5.385511e+05
20, 433, 8.097430e+05
20, 436, 7.127693e+05
20, 440, 9.338080e+05
20, 396, 5.585665e+05
20, 438, 7.833291e+05
20, 442, 8.004083e+05
20, 439, 6.899967e+05
20, 444, 8.198933e+05
20, 367, 6.753613e+05
20, 431, 7.308498e+05
20, 443, 6.885417e+05
20, 430, 7.382496e+05
20, 449, 7.364784e+05
20, 446, 7.082777e+05
20, 450, 6.991184e+05
20, 452, 7.111434e+05
20, 445, 7.906371e+05
20, 453, 7.254110e+05
20, 451, 7.768252e+05
20, 455, 8.421382e+05
20, 458, 6.755075e+05
20, 454, 7.123229e+05
20, 413, 7.696714e+05
20, 459, 7.929154e+05
20, 432, 5.763494e+05
20, 463, 6.902055e+05
20, 464, 7.415524e+05
20, 441, 5.913695e+05
20, 315, 6.431466e+05
20, 467, 7.249167e+05
20, 468, 8.555863e+05
20, 466, 6.589472e+05
20, 465, 6.409171e+05
20, 471, 7.622346e+05
20, 435, 6.281954e+05
20, 473, 7.593449e+05
20, 472, 7.239512e+05
20, 474, 7.226941e+05
20, 469, 7.929596e+05
20, 437, 7.573353e+05
20, 478, 7.371824e+05
20, 477, 7.432067e+05
20, 480, 9.441317e+05
20, 475, 7.569029e+05
20, 476, 6.837647e+05
20, 456, 7.507169e+05
20, 483, 8.249118e+05
20, 457, 7.775692e+05
20, 479, 6.326008e+05
20, 470, 7.536325e+05
20, 488, 7.036916e+05
20, 447, 7.251094e+05
20, 461, 5.647191e+05
20, 484, 6.150927e+05
20, 490, 7.466679e+05
20, 492, 7.079748e+05
20, 493, 6.801259e+05
20, 406, 5.538066e+05
20, 460, 6.847829e+05
20, 496, 7.288649e+05
20, 491, 6.246767e+05
20, 499, 8.050195e+05
20, 500, 7.655661e+05
20, 501, 8.739417e+05
20, 498, 6.553124e+05
20, 485, 5.704567e+05
20, 494, 5.845014e+05
20, 495, 6.465187e+05
20, 486, 5.770412e+05
20, 462, 5.458592e+05
20, 497, 6.532532e+05
20, 507, 8.461114e+05
20, 448, 5.391648e+05
20, 503, 6.768371e+05
20, 505, 6.649517e+05
20, 481, 6.116834e+05
20, 509, 6.440077e+05
20, 514, 7.370459e+05
20, 489, 7.087091e+05
20, 516, 7.952459e+05
20, 517, 7.758777e+05
20, 487, 5.712476e+05
20, 518, 6.966821e+05
20, 521, 7.281580e+05
20, 513, 7.016275e+05
20, 522, 6.710803e+05
20, 524, 7.763289e+05
20, 512, 6.418866e+05
20, 526, 6.821235e+05
20, 482, 5.904293e+05
20, 519, 6.227550e+05
20, 508, 6.675062e+05
20, 523, 7.404650e+05
20, 529, 8.066710e+05
20, 520, 5.856391e+05
20, 530, 7.771243e+05
20, 531, 7.712341e+05
20, 525, 7.210049e+05
20, 527, 7.833287e+05
20, 536, 7.445095e+05
20, 537, 9.031102e+05
20, 532, 6.578457e+05
20, 539, 7.510237e+05
20, 541, 8.009456e+05
20, 534, 7.276662e+05
20, 528, 6.888428e+05
20, 543, 7.454565e+05
20, 533, 7.383611e+05
20, 544, 6.263525e+05
20, 545, 6.149590e+05
20, 425, 5.543506e+05
20, 547, 7.939853e+05
20, 510, 5.587829e+05
20, 549, 8.341375e+05
20, 546, 7.482928e+05
20, 551, 8.562108e+05
20, 504, 6.634550e+05
20, 502, 5.640064e+05
20, 556, 7.169072e+05
20, 555, 7.954329e+05
20, 552, 7.995720e+05
20, 559, 7.280835e+05
20, 558, 8.212059e+05
20, 561, 7.711518e+05
20, 560, 8.019994e+05
20, 550, 7.569727e+05
20, 557, 6.382029e+05
20, 562, 6.357582e+05
20, 563, 8.219479e+05
20, 554, 6.130820e+05
20, 567, 7.530121e+05
20, 568, 7.152515e+05
20, 540, 6.120379e+05
20, 569, 7.197644e+05
20, 571, 6.835798e+05
20, 538, 6.679487e+05
20, 535, 7.128767e+05
20, 575, 9.008235e+05
20, 515, 5.414514e+05
20, 570, 6.392867e+05
20, 573, 6.422495e+05
20, 579, 7.137889e+05
20, 391, 5.729097e+05
20, 564, 6.754223e+05
20, 581, 6.791648e+05
20, 577, 7.424298e+05
20, 583, 7.110663e+05
20, 576, 6.045151e+05
20, 580, 6.014365e+05
20, 587, 7.258176e+05
20, 511, 5.457534e+05
20, 582, 7.820242e+05
20, 589, 8.148018e+05
20, 590, 9.308406e+05
20, 584, 6.116881e+05
20, 586, 6.401064e+05
20, 565, 5.542352e+05
20, 594, 8.340104e+05
20, 548, 5.432375e+05
20, 595, 7.299354e+05
20, 585, 6.339759e+05
20, 591, 6.194547e+05
20, 597, 8.178768e+05
20, 592, 6.486406e+05
20, 600, 7.852137e+05
20, 599, 7.099507e+05
20, 598, 6.794556e+05
20, 588, 6.455082e+05
20, 602, 6.990768e+05
20, 604, 7.032956e+05
20, 605, 6.549082e+05
20, 596, 7.559883e+05
20, 542, 5.810213e+05
20, 572, 5.726462e+05
20, 610, 8.219137e+05
20, 611, 7.981166e+05
20, 603, 6.157683e+05
20, 612, 8.473894e+05
20, 615, 7.749795e+05
20, 607, 7.302979e+05
20, 574, 5.940351e+05
20, 616, 6.901273e+05
20, 620, 6.801561e+05
20, 621, 7.971413e+05
20, 617, 6.066709e+05
20, 614, 6.232262e+05
20, 623, 7.814347e+05
20, 601, 6.106938e+05
20, 606, 5.924289e+05
20, 627, 7.417314e+05
20, 628, 7.739098e+05
20, 625, 6.782201e+05
20, 578, 6.144380e+05
20, 630, 8.263847e+05
20, 622, 6.984837e+05
20, 631, 7.914551e+05
20, 634, 8.849017e+05
20, 632, 7.823662e+05
20, 624, 7.530091e+05
20, 593, 6.712996e+05
20, 629, 6.470495e+05
20, 633, 7.450362e+05
20, 640, 7.819717e+05
20, 618, 5.793860e+05
20, 626, 6.577170e+05
20, 613, 6.093633e+05
20, 609, 5.540533e+05
20, 644, 8.468251e+05
20, 643, 8.499327e+05
20, 429, 6.283649e+05
20, 646, 7.234965e+05
20, 647, 7.918553e+05
20, 649, 8.084013e+05
20, 635, 6.297576e+05
20, 650, 7.236775e+05
20, 639, 7.478475e+05
20, 654, 8.062216e+05
20, 655, 7.630629e+05
20, 638, 5.737351e+05
20, 656, 6.453302e+05
20, 651, 7.752709e+05
20, 659, 7.213204e+05
20, 619, 5.504858e+05
20, 660, 7.361599e+05
20, 661, 9.095785e+05
20, 641, 5.862156e+05
20, 664, 7.002768e+05
20, 663, 7.783140e+05
20, 665, 7.249453e+05
20, 667, 7.555681e+05
20, 648, 5.577425e+05
20, 662, 6.355474e+05
20, 666, 7.386701e+05
20, 653, 5.659051e+05
20, 671, 8.576837e+05
20, 566, 6.920527e+05
20, 673, 7.873563e+05
20, 636, 5.542202e+05
20, 674, 8.463637e+05
20, 675, 7.845211e+05
20, 677, 7.545256e+05
20, 672, 7.449892e+05
20, 678, 7.263805e+05
20, 680, 8.745228e+05
20, 682, 8.749874e+05
20, 670, 6.900980e+05
20, 683, 7.491344e+05
20, 684, 8.150871e+05
20, 608, 7.081209e+05
20, 686, 7.197621e+05
20, 669, 7.918999e+05
20, 688, 9.161695e+05
20, 687, 7.499239e+05
20, 679, 7.019538e+05
20, 692, 7.680948e+05
20, 690, 7.308141e+05
20, 693, 9.104639e+05
20, 676, 6.637464e+05
20, 689, 6.441473e+05
20, 695, 7.643502e+05
20, 694, 6.679850e+05
20, 685, 7.505292e+05
20, 681, 6.935946e+05
20, 698, 7.117621e+05
20, 637, 5.473844e+05
20, 702, 8.282573e+05
20, 703, 6.943164e+05
20, 645, 6.093214e+05
20, 696, 7.751043e+05
20, 705, 6.575671e+05
20, 697, 6.782324e+05
20, 699, 6.564808e+05
20, 710, 7.204121e+05
20, 708, 6.492156e+05
20, 701, 6.943640e+05
20, 709, 7.309430e+05
20, 706, 6.608959e+05
20, 715, 8.298620e+05
20, 506, 6.203228e+05
20, 707, 6.411767e+05
20, 711, 6.280964e+05
20, 719, 7.171576e+05
20, 553, 7.107129e+05
20, 691, 5.549919e+05
20, 722, 6.881649e+05
20, 723, 7.175936e+05
20, 724, 7.050190e+05
20, 668, 6.488644e+05
20, 704, 7.041809e+05
20, 700, 6.467598e+05
20, 728, 8.594832e+05
20, 658, 6.965897e+05
20, 726, 7.204932e+05
20, 720, 6.592140e+05
20, 731, 7.567568e+05
20, 730, 7.865621e+05
20, 729, 7.307605e+05
20, 721, 6.254261e+05
20, 733, 7.176625e+05
20, 732, 7.075399e+05
20, 737, 7.536080e+05
20, 714, 6.486479e+05
20, 739, 7.276940e+05
20, 735, 7.058320e+05
20, 727, 6.080846e+05
20, 743, 7.256260e+05
20, 738, 6.927264e+05
20, 713, 5.770636e+05
20, 740, 6.794480e+05
20, 746, 7.971412e+05
20, 747, 6.266157e+05
20, 744, 6.173670e+05
20, 736, 7.134681e+05
20, 749, 7.219478e+05
20, 742, 7.566049e+05
20, 657, 6.897810e+05
20, 751, 7.624248e+05
20, 717, 7.116605e+05
20, 734, 5.860116e+05
20, 752, 6.907500e+05
20, 758, 8.819336e+05
20, 642, 5.526255e+05
20, 757, 6.850580e+05
20, 750, 7.692503e+05
20, 756, 7.963001e+05
20, 745, 6.645844e+05
20, 725, 6.363044e+05
20, 764, 7.887656e+05
20, 766, 8.709734e+05
20, 767, 7.164925e+05
20, 712, 5.596379e+05
20, 761, 8.162709e+05
20, 760, 6.118203e+05
20, 765, 6.624220e+05
20, 770, 8.117695e+05
20, 748, 5.837000e+05
20, 768, 6.732129e+05
20, 774, 8.159729e+05
20, 776, 6.745405e+05
20, 652, 6.644593e+05
20, 778, 6.922905e+05
20, 755, 7.358521e+05
20, 779, 8.979754e+05
20, 763, 6.974025e+05
20, 780, 8.042555e+05
20, 783, 7.052791e+05
20, 753, 6.412652e+05
20, 782, 7.533255e+05
20, 786, 8.331335e+05
20, 775, 6.394340e+05
20, 785, 6.705252e+05
20, 784, 6.389031e+05
20, 787, 6.894947e+05
20, 788, 8.461123e+05
20, 789, 8.349137e+05
20, 790, 9.029963e+05
20, 792, 7.173887e+05
20, 794, 9.090065e+05
20, 773, 5.975446e+05
20, 793, 7.640676e+05
20, 797, 6.457976e+05
20, 771, 6.794124e+05
20, 800, 6.668776e+05
20, 799, 6.360949e+05
20, 798, 7.475689e+05
20, 796, 6.780359e+05
20, 802, 7.813384e+05
20, 754, 6.441654e+05
20, 806, 8.999775e+05
20, 807, 7.907488e+05
20, 772, 6.350227e+05
20, 809, 7.272843e+05
20, 810, 7.902141e+05
20, 762, 6.707990e+05
20, 805, 6.183815e+05
20, 781, 6.690678e+05
20, 814, 7.874727e+05
20, 741, 5.457003e+05
20, 816, 7.675202e+05
20, 804, 6.392700e+05
20, 817, 7.717590e+05
20, 812, 7.007477e+05
20, 791, 6.002160e+05
20, 818, 7.803254e+05
20, 822, 8.591168e+05
20, 795, 6.285012e+05
20, 823, 8.839140e+05
20, 801, 5.720213e+05
20, 826, 6.952255e+05
20, 759, 6.590694e+05
20, 815, 5.749896e+05
20, 829, 8.714939e+05
20, 828, 8.399918e+05
20, 819, 6.434498e+05
20, 827, 7.990438e+05
20, 808, 6.361021e+05
20, 820, 6.219784e+05
20, 835, 7.808114e+05
20, 811, 5.515677e+05
20, 718, 5.568720e+05
20, 834, 6.293651e+05
20, 824, 6.264146e+05
20, 837, 7.379850e+05
20, 839, 6.496531e+05
20, 832, 7.230662e+05
20, 838, 7.734254e+05
20, 843, 8.309967e+05
20, 845, 8.007250e+05
20, 830, 6.475905e+05
20, 844, 7.010368e+05
20, 831, 6.202968e+05
20, 848, 8.124673e+05
20, 840, 6.286872e+05
20, 849, 8.189130e+05
20, 836, 6.182702e+05
20, 851, 7.831503e+05
20, 777, 5.562871e+05
20, 854, 9.249723e+05
20, 853, 8.419048e+05
20, 856, 8.459895e+05
20, 850, 7.916105e+05
20, 859, 7.796883e+05
20, 858, 8.190731e+05
20, 852, 6.256421e+05
20, 862, 9.170027e+05
20, 855, 6.778356e+05
20, 769, 5.625630e+05
20, 833, 5.683416e+05
20, 857, 5.837961e+05
20, 866, 7.956243e+05
20, 867, 7.427898e+05
20, 865, 7.625965e+05
20, 846, 7.872497e+05
20, 869, 6.747612e+05
20, 841, 5.931205e+05
20, 825, 5.708935e+05
20, 871, 8.776649e+05
20, 874, 9.319859e+05
20, 873, 7.147152e+05
20, 872, 7.436874e+05
20, 875, 7.741801e+05
20, 878, 7.597323e+05
20, 879, 8.496921e+05
20, 880, 8.963600e+05
20, 877, 8.481931e+05
20, 882, 7.520771e+05
20, 813, 5.607028e+05
20, 868, 5.965221e+05
20, 885, 8.429360e+05
20, 886, 7.151555e+05
20, 842, 6.910250e+05
20, 870, 5.916308e+05
20, 887, 8.037130e+05
20, 888, 6.417885e+05
20, 889, 7.216992e+05
20, 863, 5.935919e+05
20, 894, 7.334610e+05
20, 891, 6.654360e+05
20, 883, 7.292164e+05
20, 895, 7.489196e+05
20, 897, 7.369164e+05
20, 899, 6.083725e+05
20, 884, 6.991876e+05
20, 860, 7.037252e+05
20, 900, 7.337027e+05
20, 896, 5.864028e+05
20, 902, 7.829330e+05
20, 904, 7.173150e+05
20, 906, 6.928725e+05
20, 901, 6.777035e+05
20, 905, 7.628930e+05
20, 893, 6.461734e+05
20, 898, 5.849779e+05
20, 907, 7.420747e+05
20, 909, 8.399070e+05
20, 911, 7.581540e+05
20, 912, 8.081866e+05
20, 864, 6.763257e+05
20, 916, 7.324717e+05
20, 917, 7.983654e+05
20, 913, 7.362151e+05
20, 861, 7.130935e+05
20, 918, 6.717585e+05
20, 716, 6.908981e+05
20, 876, 5.513022e+05
20, 920, 6.810558e+05
20, 922, 8.582884e+05
20, 924, 8.510682e+05
20, 926, 7.135072e+05
20, 919, 6.017773e+05
20, 928, 9.112775e+05
20, 925, 6.836827e+05
20, 930, 6.766676e+05
20, 929, 6.564799e+05
20, 821, 6.865223e+05
20, 933, 8.405666e+05
20, 914, 6.111531e+05
20, 910, 6.068085e+05
20, 931, 6.487014e+05
20, 908, 7.201252e+05
20, 937, 7.364607e+05
20, 915, 5.700445e+05
20, 903, 6.133866e+05
20, 939, 7.244348e+05
20, 942, 7.691203e+05
20, 941, 6.823667e+05
20, 935, 6.018488e+05
20, 890, 7.402485e+05
20, 944, 7.410235e+05
20, 945, 7.086326e+05
20, 946, 6.588674e+05
20, 943, 6.306506e+05
20, 947, 7.000319e+05
20, 950, 7.390096e+05
20, 949, 6.841619e+05
20, 934, 6.712189e+05
20, 936, 5.844189e+05
20, 932, 6.601874e+05
20, 951, 8.048951e+05
20, 955, 7.225110e+05
20, 957, 7.027439e+05
20, 959, 7.925862e+05
20, 960, 6.793846e+05
20, 958, 6.180982e+05
20, 961, 7.117922e+05
20, 963, 8.679141e+05
20, 921, 6.635936e+05
20, 956, 5.859657e+05
20, 927, 6.906604e+05
20, 803, 6.851817e+05
20, 967, 6.981451e+05
20, 964, 6.306651e+05
20, 966, 8.176109e+05
20, 965, 7.445798e+05
20, 972, 8.957961e+05
20, 970, 8.090239e+05
20, 974, 7.287474e+05
20, 940, 7.351074e+05
20, 948, 7.411495e+05
20, 968, 6.265494e+05
20, 975, 6.833213e+05
20, 938, 6.540214e+05
20, 979, 6.711119e+05
20, 981, 8.774988e+05
20, 978, 6.825240e+05
20, 977, 6.215867e+05
20, 984, 8.367885e+05
20, 971, 8.122706e+05
20, 962, 6.435613e+05
20, 986, 7.765483e+05
20, 983, 6.128151e+05
20, 989, 8.615160e+05
20, 990, 7.138886e+05
20, 991, 9.117863e+05
20, 992, 8.533084e+05
20, 985, 6.696143e+05
20, 976, 7.681634e+05
20, 980, 6.332127e+05
20, 881, 5.763437e+05
20, 994, 6.918260e+05
20, 973, 5.587640e+05
20, 998, 7.196681e+05
20, 996, 6.213089e+05
20, 954, 6.699449e+05
20, 987, 7.176751e+05
20, 999, 7.481338e+05
21, 2, 6.621085e+05
21, 3, 6.552758e+05
21, 5, 6.782093e+05
20, 997, 6.542126e+05
21, 7, 7.340774e+05
21, 9, 7.931905e+05
21, 0, 5.711966e+05
20, 969, 6.791930e+05
21, 4, 5.896869e+05
20, 993, 7.430216e+05
20, 892, 6.481238e+05
21, 14, 6.891654e+05
21, 8, 5.749259e+05
20, 952, 5.437066e+05
21, 17, 8.874310e+05
21, 18, 8.338246e+05
21, 19, 8.478986e+05
20, 923, 5.477351e+05
21, 11, 6.156729e+05
21, 22, 7.771736e+05
21, 23, 7.722486e+05
21, 6, 5.211490e+05
21, 26, 7.408495e+05
21, 20, 6.138071e+05
21, 25, 6.281703e+05
21, 29, 8.781521e+05
21, 21, 5.886189e+05
21, 27, 6.737772e+05
21, 1, 6.311725e+05
21, 24, 6.897019e+05
20, 988, 5.555894e+05
21, 34, 6.765301e+05
21, 35, 7.702759e+05
21, 37, 7.096508e+05
21, 38, 6.794671e+05
21, 39, 7.067618e+05
21, 40, 6.244461e+05
20, 982, 5.549810e+05
21, 41, 6.894506e+05
21, 42, 7.611943e+05
21, 33, 6.800526e+05
21, 44, 7.694533e+05
20, 847, 5.820546e+05
21, 45, 7.346479e+05
21, 48, 7.845450e+05
21, 47, 6.257161e+05
21, 36, 5.255204e+05
21, 51, 7.646874e+05
21, 13, 5.452398e+05
21, 28, 5.520104e+05
21, 54, 7.222991e+05
21, 49, 5.541957e+05
21, 30, 5.156008e+05
21, 55, 7.232321e+05
21, 53, 6.512128e+05
21, 56, 6.909056e+05
21, 52, 5.309729e+05
